# Architecture: 354,64,64,8
# Learning Rate: 0.005
# Momentum: 0.85
# Layer weights below: layer1, layer2, layer3
-1.433767544279627472e-02,-1.329125751790918852e-01,-2.766022591671800021e-02,9.987926726140947120e-03,-1.057189681562645395e-01,-4.107762718528662482e-02,2.523081992607233148e-02,4.517286416344935135e-02,-8.294358544040630193e-03,1.098450220009101613e-01,1.299989750868902338e-01,-9.404279683445429527e-02,-1.744257704907931361e-01,-8.543181172792938330e-03,1.206735525117306751e-01,2.392246298946462679e-02,-2.202734785573707832e-01,-2.077649288118088022e-01,-1.055407255313528248e-01,6.170660770967488495e-02,1.116319913105077999e-01,1.725168404074959583e-01,-1.296943605618780804e-01,-4.430782200451489211e-02,2.217960562016841608e-01,1.686218790470582832e-02,2.097170320338097860e-01,-1.421411096905659810e-01,-8.245948019881344307e-03,-1.152313078044812644e-01,-4.378666714504980684e-02,-5.136631427562964314e-01,-2.317773451682547392e-01,4.169136793022731879e-02,5.736744230576457017e-04,1.199623365019261700e-01,1.237805938922810906e-01,5.449171196884017992e-02,5.238486296795955011e-02,3.908512395140145701e-01,-6.498865949929637231e-02,-6.236498323343008660e-02,1.996559329117005288e-01,3.375679312697465323e-02,1.176092822383526665e-02,-1.368957003650247625e-02,5.702844622767530569e-02,-8.353082830944057180e-02,-2.697297185286885376e-02,-1.227505054260627781e-01,-1.379344682775331121e-01,-6.841236136193322437e-02,-8.133325543263425494e-02,-1.000996629146038569e-01,-2.086875917690325308e-02,1.920701499502630305e-01,-7.819208534546513711e-02,-1.279420089108673497e-01,-3.321834833076578453e-01,2.703846019700394468e-02,-2.587289853325490108e-01,-1.238266797120653046e-01,-7.842336619792703023e-02,-9.876940013011546726e-02
-4.437096524104866546e-01,7.390500064809137071e-02,7.926384721443162640e-01,9.347399481258446274e-02,3.465037164124706304e-01,2.445136388188636212e-01,-8.745143917550861623e-01,2.699425141877816459e-01,6.352470002433251439e-01,1.681789534715576184e-02,4.322406430854758841e-01,-7.360231695407571939e-01,-3.248041331610014293e-01,-1.450119713644366093e-01,2.687999300037950956e-01,5.622450124481763734e-01,-8.090136987775350397e-01,-8.659526837248744391e-01,-4.605945430539125085e-01,-3.757166021548206669e-01,6.988875350488947813e-01,-1.976399506964230390e-01,-8.955932033804729908e-01,-1.853994412061121533e-01,8.095611862289172622e-01,4.072268530658717522e-01,6.025884185476415578e-01,9.096323915240128732e-01,-3.302616678383709092e-01,2.720163713000487982e-01,3.067143297574284055e-01,-9.185798409401847442e-01,-1.199536125151559940e+00,-6.990382504740024761e-01,-2.751593424287077649e-01,2.492657458435687257e-01,6.380502694984914180e-01,8.853239459057901106e-01,-3.049528155090198145e-01,-2.889210928554192259e-01,-8.680952289707178915e-01,-4.297386066876960342e-01,8.925088663352137575e-01,-3.364926979854964695e-01,4.219883127333246280e-04,3.786587009470995802e-01,5.722394688844653077e-01,6.861724416563608209e-01,4.947923858216270870e-02,-1.742505878690020216e-01,-8.222822652704511182e-01,1.460288608244363941e-02,-8.092901479054240288e-02,-6.484583628185852655e-01,1.895265572423681863e-02,2.199154406634237779e-01,4.155153327483201431e-01,3.467729300331901521e-01,-1.200023880717778324e+00,-2.488356265192788463e-02,3.158113388447311362e-03,-1.672724610736791573e-01,-4.185330359161216207e-01,7.498587320660949906e-01
4.072088918313163802e-02,-2.073389166556375562e-01,2.892424931983238467e-01,5.744492480124188671e-02,-1.067768734876814035e-01,1.167148814274462099e-01,-4.956112604812292211e-01,1.709435454956084455e-01,2.197067879194874174e-01,9.507871859447988849e-02,2.619251406195862719e-01,-2.941940491119975909e-01,-1.598681037271117433e-01,-2.671593458760656084e-02,1.550068762684891632e-01,1.494656990706572097e-01,-4.173113181087565460e-01,-3.141103806999194226e-01,-3.893701518332732397e-02,-7.946309126171913206e-02,3.076634228057874010e-01,2.170677497441612924e-01,-2.895850948704059014e-01,-1.095856818404231797e-01,3.505832123238286080e-01,1.444900649534354431e-01,5.927870697229156716e-02,1.222414049214640558e-01,-6.981850776316131379e-02,8.450935031214179549e-02,1.142374310515241326e-01,-3.120304697972776098e-01,-2.238623030902284483e-01,-4.181973470009949789e-01,1.857579459576300385e-01,-6.428012804329953644e-02,8.700316658954522497e-02,2.263863774553654673e-01,-5.704343852243473449e-03,1.929787231501234324e-01,-2.420470244210867414e-02,-7.088926359778559283e-02,4.041025562458768761e-01,-1.420508987782278243e-01,-6.152604363177283098e-02,1.438573303667244341e-01,2.181872745196323793e-01,5.952800778550004085e-02,-3.902722390663337232e-02,4.582536781351460864e-03,-4.255688683572887432e-01,-1.515796102618273966e-01,-5.025724940392387735e-02,-3.774002539804044987e-01,-1.525179239543341392e-01,2.469867137413839231e-01,9.446682730908939618e-02,-1.028839585038659049e-01,-6.783321463581221122e-01,-9.745678614716325738e-02,3.747351889705073289e-04,-3.002261961309881655e-01,-8.507654390420597845e-02,-9.072693697391427670e-02
-2.860784712144604502e-01,-2.524903744021591567e-01,5.523194593493528926e-01,2.699753592455727547e-01,2.023602983649886722e-01,-1.511641140886380574e-01,-5.149298389401485432e-01,3.037861468642377716e-01,5.593622782825775630e-01,-3.295701912695471747e-01,4.738405786946705001e-01,2.307149722576328499e-01,-3.557899221821617664e-01,8.171243884303402982e-01,-1.372034138946037485e-01,4.348338844054612795e-01,2.305043972779924691e-02,-4.795421802818377460e-02,1.853953529135416237e-02,-2.615470429420297879e-02,3.514348366505577470e-01,-7.765028341053806793e-01,-1.266695271473770479e+00,-1.140475545736145818e-01,-2.940344054729356060e-02,2.537208204211340856e-01,3.885017331274065455e-01,5.096195562731767881e-01,3.450883515100123394e-02,5.107750481603553494e-01,1.909483556215020028e-01,-8.613491609892266754e-02,-1.109340575624637726e+00,-5.693689671388337814e-01,-5.201709714358973002e-01,9.590904769932956375e-01,7.311589046601106867e-01,4.186939212355512696e-01,-1.385271445165619508e-01,-6.286527211758757838e-01,-5.625213396346576689e-01,-5.828430994272587595e-01,2.340594923086569690e-01,-5.319701022490118669e-01,-2.042535954077208567e-03,2.577055716237801053e-01,4.754044056640156501e-01,5.815219597505689730e-01,6.242710359333807080e-02,-3.794334813072153256e-01,-5.561155692936973205e-01,1.120472437580983804e-01,-4.692636918639633836e-01,-6.249029730943852501e-01,-2.086323320908846368e-01,1.303751037750281727e-01,2.650329500130695903e-01,7.473742214988953192e-01,-9.536535265363473013e-03,-4.272363603377357655e-02,-2.199985682112700347e-01,2.068835557733314512e-01,3.567408378008753989e-01,1.516787251209881227e+00
-2.379171200911144590e-01,1.961597680880312541e-02,3.260301478748752202e-01,2.979963323354154967e-02,2.343854348214723660e-01,2.178433549454729112e-01,-2.807666063875882134e-01,-6.170125225238775463e-02,3.564057171224059295e-01,-7.785379381101271978e-02,4.957421233473324751e-02,-3.131463170760809822e-01,-1.164149012442915881e-01,7.587572189209423890e-02,9.417311951291906791e-02,3.815170465072986183e-01,-1.786414082632571121e-01,-3.883148895277097057e-01,-1.663611226079306782e-01,-2.205231920709272916e-02,3.707001724552775324e-01,-2.285374005555513566e-01,-4.396937289050096842e-01,-1.773629755409849018e-01,1.625445000753232283e-01,1.703028055704647881e-01,1.638985139327063523e-01,2.461045452367284503e-01,-1.687333023131905030e-01,2.457366665512739634e-01,1.351481068345370372e-02,-2.235299496159865451e-01,-5.116673304572809666e-01,-3.417499609878551503e-01,-1.718119817475998456e-01,2.212973917651671063e-01,4.467701744539736008e-01,4.790828870308155851e-01,-1.138100464733164119e-01,-3.520845732211938528e-01,-3.888288776280650616e-01,-2.053340912164674237e-01,2.691658410842986959e-01,-3.111166984820133430e-01,5.913071544069521679e-02,1.141405193168479049e-01,9.181770635331018560e-02,3.436075711582179948e-01,6.744247616161445913e-02,-2.873449514185877351e-01,-3.729413875518281518e-01,-3.305086669043612313e-02,-2.962458928534267982e-03,-2.450360970823513285e-01,4.453215585240893198e-02,9.010876040315254909e-02,1.926982649556960581e-01,2.400176306306151253e-01,-4.380456979904550074e-01,-5.022398333831341183e-02,-1.330993509738775393e-01,-5.416116527334369907e-02,-2.811368517088850827e-01,4.614583293607286141e-01
-3.508449939913849125e-01,-7.176315463971819630e-01,1.613985503987286699e-02,-3.291540159375877517e-01,5.835005758536336851e-01,2.940520798780914546e-01,-1.378932981227316279e-01,-1.342740904278672265e-01,8.023209358318628137e-01,2.197846494737858147e-01,-3.282217875415482239e-02,-3.346805919258583062e-01,3.510322327100017237e-01,1.231856679979084906e-01,5.134710024411692775e-01,2.819193512635563836e-01,-1.724588105065284205e-01,-1.917405069461629030e-01,-1.193870601976798840e+00,-5.271561616435196385e-01,6.616085520800991659e-01,-8.928769907093049296e-01,-1.486699482869033306e-01,5.409447041899516639e-01,-2.343444997109546402e-01,-3.266821233358482846e-01,-6.744164916560724254e-01,2.415518620110748693e-01,-5.048398451030090550e-01,2.786969325592350000e-01,-1.414333322019890871e-01,-5.259214726713042770e-02,-1.456776428348677044e+00,-8.168341270752661476e-01,-7.201502610224017609e-01,1.395938880581274910e+00,4.706883225477293542e-01,5.160816858029745324e-01,-1.117204764354997326e-01,-1.160204460330593212e+00,-4.020937558880128271e-01,1.364149606135076354e-01,2.572960473927474179e-01,-7.674842298008298647e-01,-1.443472227553155574e-01,-7.244598792005031707e-02,1.174592718845730160e-01,6.859880108758560358e-01,-1.764117657162345976e-01,1.889031899869594855e-01,-7.944926783125161318e-01,2.043503409151846417e-01,1.327117452078150073e-01,1.813740484581461698e-01,1.142017279939984142e+00,-8.846439364641236480e-01,-1.162303211498243727e-01,9.494882820275891699e-01,1.049700874339796475e-01,1.177962524194199785e-02,4.640546711594352169e-01,4.493679621491369347e-01,-1.157391148286030402e+00,2.297669110307150320e-01
-6.743013046544664435e-02,-8.248043500518228988e-02,4.249128200863506732e-01,2.805873786280869142e-01,6.310054623809442653e-02,-8.203901156647283588e-02,-1.993953739643501699e-01,-8.236502748425628129e-02,3.750096233682404523e-01,-2.968917865821893987e-01,-3.297949259438019698e-02,-1.209295888708739920e-02,-1.399193838338547713e-01,1.581576956352268581e-01,-5.199745368161804437e-01,4.029026130896790764e-02,-7.222893511154755697e-02,-4.407130084364465628e-01,1.006871102872930329e-01,-4.012945102302490907e-01,-2.089321236705894355e-02,-3.694657782187657502e-02,-3.953989298605439795e-01,-5.254843614313487593e-02,-3.320731213940218696e-02,-1.233228113935601056e-01,8.549515111658356759e-02,5.862371530625507532e-01,1.993062595786355279e-02,4.121525925236164956e-02,-9.769768599074933613e-04,-1.874878908478871953e-01,-3.509941293335638313e-01,-1.116228571073690917e-01,-2.231691016339311662e-01,2.911987325100102650e-02,5.129448967482086452e-01,-9.503957575064524155e-02,4.240963222676469996e-02,-2.964680777542753054e-01,-5.558620536620383357e-01,-1.580259574580000770e-01,2.348523245026557793e-01,-2.126380590627209022e-01,1.221156256128128059e-02,2.452683359333065471e-01,1.091583456917294831e-01,3.490407978023593039e-01,2.502709219496758730e-01,-2.504489685280429367e-01,-4.814012478747663470e-01,-9.077588234608539863e-02,-7.534049415141828854e-02,-3.001576539228258955e-01,-2.489353597433083543e-01,1.560700043047786312e-01,1.110519182222817064e-01,3.898477538899459693e-01,-2.874102799469445135e-01,2.126029211492481141e-01,-2.802348866457781140e-01,4.171391441319020899e-02,2.233467601538566272e-01,4.626574586735317518e-01
-1.009085909889620158e-01,-3.829681427894447987e-01,5.458304956035825439e-01,-1.771876089112389696e-01,-2.597356655709191497e-01,3.589666145682731541e-02,-8.342148928829336008e-01,-1.064619572378189688e-01,1.668626800056251247e-01,2.190182412672970480e-01,6.163141299540193518e-01,-4.652726261968730403e-01,-2.375722373834187884e-01,2.016922409443500652e-01,2.241461576161521418e-01,-4.573442070701579792e-02,-8.130388213006169984e-01,-1.615924234062340176e-02,-2.578507923133506741e-01,4.036102820705497751e-02,7.460227986213152640e-01,-5.754766647124163192e-01,-8.083654952301256857e-01,-2.497595493279722214e-03,2.843204559705660994e-01,-1.064510072973319371e-01,-5.183499926571782934e-01,5.988844291092221273e-01,-1.308827188326388558e-01,3.645130820552852091e-01,2.957293400906792491e-01,1.533512243715583756e-01,-1.241327070636923047e+00,-1.104982654473827708e+00,9.628337842547156356e-02,8.374508516307691552e-01,5.102251679228457792e-01,8.152716568919842199e-01,-5.569557040128426256e-02,-6.226879763454618022e-01,-2.694034433111139881e-01,-2.681889667498171259e-01,7.054914829846543611e-01,-6.659054944331150860e-01,-3.258804544145458837e-01,3.075653210556850148e-01,7.883034068689473983e-01,9.189760667372235403e-01,2.180569221698179516e-01,1.993952229197104020e-01,-8.101882333125638436e-01,-5.557544877028184477e-02,-1.810849157996549663e-01,-2.561398733534935301e-01,5.236657158164294001e-01,-2.729193703574414598e-01,7.289911701115479037e-01,3.531152328569996390e-01,-4.145060648354045307e-01,-1.237880706349991228e-01,5.939887433612632550e-02,-1.519433259601039865e-01,-2.261706941706252416e-01,6.965544833445380668e-01
-2.509362309541864899e-01,-4.849552053024840798e-02,3.693266972433673634e-01,1.434525899278330796e-01,4.427481132070980041e-01,4.099991919563730214e-01,-4.148550767571044240e-01,-2.241354101149601319e-01,6.332483998426108318e-01,-5.584823525016519019e-02,5.341490727207109240e-02,-6.041484234645509988e-01,5.855814709419919495e-02,2.129658955109575424e-01,2.800470849296021192e-01,3.052902710527690688e-01,-1.962436290520585269e-01,-1.832767862964544137e-01,-3.624845850292033322e-01,-1.493240305743835095e-01,3.431584735090794647e-01,-5.126166689667537302e-01,-2.927356247083405250e-01,-4.676345836452604904e-02,1.308321344036031952e-01,2.464916762019864205e-01,5.216563654465485866e-01,2.342431976236951097e-01,-3.326345200917754097e-01,3.346761802213700232e-01,7.306321865337479793e-02,-4.050515342533890228e-01,-7.738173166599330299e-01,-3.012238004494354748e-01,-1.661104605140554524e-01,2.886703480399139821e-01,3.856254993811494280e-01,5.383154579245688076e-01,-1.530320931296501041e-01,-3.851298477869370407e-01,-4.641309387384511265e-01,-4.015707751340772957e-01,4.897243832625278737e-01,-2.031171076950107068e-01,8.344880443792242197e-02,-1.128528698613423947e-01,9.116033399252201908e-02,3.076745367188710722e-01,-2.782810753021159114e-02,-4.716025345256142365e-01,-2.288843104640332082e-01,6.068836776783052833e-02,-2.108683439653872838e-01,-1.444313482551359828e-01,1.148844428218702002e-01,-8.146634292890798934e-02,3.888930453536736942e-01,2.150930573427863590e-01,-7.387338197270906237e-01,-1.362502399035780964e-01,3.813025894603340460e-02,-2.600362696440456922e-01,-2.027176865596781452e-01,5.014345557956957355e-01
-1.683015073037067710e-01,-3.909822780917324714e-01,1.129147158732980161e-01,-1.109706804661425017e-01,5.593322376435778676e-01,3.238072833961637698e-01,-2.514417982591716783e-01,4.846390350593625662e-01,7.161654159346064752e-01,5.702869700452581903e-01,7.450206418242072415e-01,1.306299513858086292e-01,-1.960249647372775961e-01,5.193550309181973468e-01,8.453259782371621567e-01,2.308892536676342977e-01,-7.328538247265525829e-01,2.320266389303920485e-01,-5.780576010826071753e-01,1.773812745530158330e-01,6.326237598153363617e-01,2.660747769817941033e-01,-2.933518458754460490e-01,2.984186916287911440e-01,6.456756976321705865e-01,2.150911175877484038e-01,4.423740728365798541e-02,-4.927728408339294985e-02,3.659630343909230366e-01,5.333265243837934655e-01,4.422377383552440477e-01,2.111797034628069558e-01,-5.470378360816858798e-01,-5.159322865234637900e-01,3.638277288208895399e-01,2.571878258801106876e-01,6.241927499520848188e-02,8.710490502097896215e-01,2.285641231227958092e-01,-2.441307960105999764e-01,5.209344231016981297e-01,-5.741290971002296351e-01,2.054745721259825242e-01,-8.035554666500251964e-01,4.345452234490719823e-01,4.986287572475082697e-01,5.604232635222183845e-02,2.833541563875445757e-01,-2.041070800761110859e-01,8.743796294874338626e-01,-5.159133672278213290e-01,2.637191807464285276e-01,5.545417381874605950e-02,-7.536705988901500897e-01,3.825656694137450492e-02,-3.386306527459517768e-01,2.045510031491668268e-01,-1.309249224866565753e-01,-5.517532170825963922e-01,-4.704268382037050666e-01,4.225257658085596058e-01,-2.192189897083451078e-01,-1.271370050620616921e+00,3.066673766040484139e-01
-2.959961555457205074e-01,-4.163524773524701628e-01,-2.344607816051997029e-01,-2.143907687486049096e-01,-6.109339353154277230e-01,7.504158315390030420e-01,-4.673578565768526372e-01,1.811012861662440396e-02,-1.346177390089517423e-01,8.440303092035467136e-01,1.220385246573983951e+00,4.630344730698473521e-01,-1.610246016914637646e-01,-2.066691529553917606e-01,1.015330496684294925e-01,-1.448160567281448798e-02,-7.797370586634482237e-01,2.370612990951335985e-01,-9.059815637518044140e-02,-3.505188134847062043e-02,5.339820075896973828e-01,8.360297769525687483e-01,2.282611800878281139e-01,-8.217861569328271942e-02,1.273021868982140425e+00,3.275473152575835711e-01,-2.548521291146976786e-01,-5.410284246522069074e-01,8.007333261282653103e-01,-2.213688179572510240e-01,2.820166143665113756e-01,2.168821820979216775e-01,3.166216766033194685e-01,-5.470519504964768132e-01,1.288852289963317688e+00,-1.891530188187690587e-01,-3.280790544553634502e-01,3.422695043257164560e-01,5.559342805143718813e-01,8.074055146631231583e-01,1.158586085622795636e+00,-6.893347468837160985e-01,5.040021622997061801e-01,7.728759290460691066e-03,2.523631266140240470e-01,1.298707077951687383e-01,5.813004003261261765e-01,-2.558838166299223782e-01,-1.222729518955452538e-01,5.152676604377713909e-01,3.351381712100187094e-01,5.469882930132561327e-01,-1.177225349910291652e-01,-1.839323835229129678e-01,-7.993059745017745688e-02,2.888049710598484740e-02,4.779270791769101856e-01,-7.385581136711271144e-01,-6.953455994877036916e-01,-4.003117561568331206e-01,2.098641967423019450e-01,-4.258369205568731108e-01,-3.674196767430583654e-01,-5.199959636102379212e-01
