# Architecture: 354,64,64,8
# Learning Rate: 0.005
# Momentum: 0.85
# Layer weights below: layer1, layer2, layer3
-2.546127520509383069e-01,4.698479503671842972e-02,-4.187206691274451553e-01,-1.061043414556452763e-01,-2.203874633660890536e-02,3.009008274065906319e-01,-3.869233936615537866e-03,8.087034132430785949e-01,2.691432136088373409e-02,-7.327751253923402430e-01,2.330111891377987729e-02,-8.578890447573084971e-03,4.584489119301476262e-02,1.055789190491360913e-01,4.169501427003715621e-01,-1.066770830593815889e-01,2.451655852069587263e-02,5.232857495987089935e-01,-2.034232600454201900e-01,-4.424419832858966228e-01,-4.895026208812536944e-03,-2.156771104220132629e-01,-2.976159058392778903e-02,3.188772708170038717e-02,2.035841998435189704e-01,-5.970897863565951535e-01,-6.941316159778198810e-03,-5.252974646240280432e-01,1.569141171215691355e-01,4.904951017409773769e-04,3.449158612345427227e-02,5.520544337186412964e-02,4.017319819864740849e-01,-2.581926791084909745e-02,6.233400274774704153e-01,5.816386141168463642e-01,1.762828523735027741e-01,-2.512421608576755321e-04,-1.830040086950976419e-01,-8.992735537815755853e-01,6.092679874790415395e-01,-3.760244491128638678e-01,-6.737401063621363019e-03,-1.034278813294474061e-02,7.890430892035624200e-02,5.118436057142248391e-02,6.756502634003881680e-02,1.900788383094912937e-01,2.058377176579858914e-01,-4.698138244369955835e-02,6.402692628276540621e-02,1.039087117560973716e+00,-1.174691864295662747e-01,-1.003311463391355352e+00,-4.050874607185306342e-02,4.473126347009095394e-01,8.397988752912911581e-01,8.116965289599951949e-02,-5.786354879393310613e-01,-8.597203660390601021e-01,6.270748861128313534e-01,-6.005664976112062847e-02,-6.604728482662308719e-01,-9.866427706468384323e-03
-9.360905625746748782e-03,3.803147790597286027e-02,-1.424791893096634954e-01,-3.366149335545030041e-01,1.528317866568084937e-01,8.927717979026870976e-02,8.253737663073956732e-02,-7.363245076343075124e-03,-8.416406615754191967e-02,2.435021537004208869e-01,8.748430327513379012e-02,-5.162562670129979686e-02,1.538475314628505175e-01,-1.535082722363860855e-02,5.736464957978915959e-03,2.662426918494755768e-01,-1.307433750016032958e-01,4.348117957021147006e-02,1.045271241408010920e-01,-1.228850339388822960e-01,-5.222263077921476121e-02,-2.072677362665107381e-01,1.038327059942281694e-01,-1.355184622746800072e-01,3.151808397951166296e-01,3.934375658344098359e-02,-1.443466411734399824e-01,1.050081591372400563e-01,4.629501395910983093e-03,2.894436824583264747e-02,7.115346019562861224e-02,1.778042146628339842e-02,2.202074232773549856e-01,9.560119155920704381e-02,3.570894691124886638e-02,-3.262583452731200317e-01,3.366423559794203685e-02,-1.296187753031430578e-01,1.198243637509895099e-01,9.269174863689552679e-02,2.275834554910220464e-01,-6.430726071892853279e-02,6.947316744434429980e-02,-3.491644004590464118e-02,8.858913639161729303e-02,2.496350138256692164e-02,2.287253975781360082e-01,5.340618351487685239e-02,-4.169223819627119187e-01,-4.222101466769619810e-02,-6.085417023170880402e-02,4.052534664346444937e-01,1.136344629767718356e-01,2.754002977907810124e-01,9.366782556662789361e-02,-5.733292558665048499e-02,5.908740000569931983e-01,-1.210000620119537490e-01,-4.232946305530497777e-01,-3.479212784526226065e-01,2.499280091166140305e-01,-3.539149811443228488e-01,-2.877949861970787726e-01,2.830144063745905839e-03
-4.103466522298485075e-02,2.014719286083886327e-02,2.354856700082180454e-01,-4.507445331354349716e-02,-7.718444721999008495e-02,-3.559365954437905544e-02,3.024529756230402017e-02,1.099441602496465664e-01,1.079334072453330268e-01,-1.121547150458558767e-01,5.621224445579769274e-02,-2.383746751755977944e-01,8.900518849914733702e-03,-1.224323529401965746e-02,1.641941339070448758e-01,9.500075742184140026e-02,1.885860580044484633e-02,-1.181813146529858555e-01,1.204185551817096578e-01,5.869273015956168876e-02,-1.902665123033114164e-02,-9.893857012024043218e-02,8.132851637746611739e-02,7.101139945668975655e-03,-5.139930828726459872e-02,-1.633246592642235429e-01,1.193453511393105931e-01,4.814477539488371677e-02,-2.060224817463886526e-01,-2.554303517401266405e-02,6.259004118573210929e-02,-1.281983091902638532e-02,1.743944491554202947e-01,4.118382048492173764e-02,-7.556984631429131127e-02,1.677021184851112609e-02,4.726964651279017687e-02,1.619010290810754191e-02,9.250139002563312340e-02,-8.478630901926284547e-02,1.248085593453160114e-01,-4.237449510392771179e-02,-7.700718993462518473e-03,-3.011955574231053173e-02,6.673724860195558162e-02,7.579046250612803126e-02,1.723529912153954069e-01,-2.669888595527101713e-02,5.762293886285788612e-03,-2.327509634194271579e-02,1.105543483129106525e-01,2.189435736453176073e-01,3.322685010458910349e-02,-1.810970962949605689e-01,-2.194518309961639504e-02,1.365394443410735716e-02,5.988031029881886458e-02,2.701915174096412506e-02,-1.427943093148688336e-01,-1.537003678118827599e-01,1.204776439722323178e-01,-1.572081844813199847e-01,2.966429320449379681e-01,-5.743038332079579769e-03
5.997483560617817427e-02,-1.545968742549279629e-01,2.669247359760923977e-01,-1.228583806615985707e-01,3.208231630491000241e-01,-2.898847701390335971e-02,-3.521474086373223289e-02,1.891891918077828472e-01,1.508227594319248854e-01,-3.415741872317118455e-01,3.999196815339257916e-02,-4.869872308631506552e-01,-8.968524187649469168e-03,4.915340026224462172e-02,3.806509241785813180e-01,3.912084355477660202e-02,4.252602471423676256e-02,-1.357050801732399281e-01,-1.117019147385094335e-01,6.474819987649552133e-02,1.315515313831373302e-02,-2.754919214141018369e-01,-1.189107074951654824e-01,8.833496486127315195e-02,-6.771586777947445623e-02,1.207703003100060908e-02,-2.394593907125109472e-02,2.962118233568343806e-01,-3.973739695919163428e-01,4.203204865613571588e-03,1.457896634245142015e-02,7.220517420463491709e-02,1.602576658282673858e-02,2.062308885702613948e-01,-1.843716194482837301e-01,-2.242866880976900346e-01,1.844182391989166170e-01,3.571730546584853117e-02,-6.371910161425119179e-02,-1.504783827999949253e-01,-1.547252667356688316e-01,1.251376993566842566e-01,-3.154113296131293848e-02,5.380123378781483806e-02,-7.142462132915154173e-03,2.598898750379948636e-02,-3.420281608969083509e-02,-8.923464209324412366e-02,1.832363967588910847e-01,1.171967902612193642e-02,1.630956166012302588e-01,3.465368780211380839e-01,4.354729421789266947e-02,7.027147728594036746e-02,-1.323034569111413705e-01,-2.059114006376644990e-01,4.006048085579549389e-01,4.892463874677350187e-03,5.893469443505260086e-02,1.465241167474584938e-01,4.726236160186410989e-03,1.833497239687199507e-02,1.997443528259192913e-01,-6.479085881733421886e-05
-1.796880555879014005e-02,8.271372460145506866e-02,-1.278941125312803850e-01,-8.815193891811051730e-02,-1.601074234826681264e-01,2.560395282391237926e-01,-5.503773439139836299e-02,-2.909359744991570768e-02,-5.448873134322509970e-02,-5.719549254475405492e-02,4.137482203800055963e-02,-2.624581921785547611e-01,-3.276146289931990141e-02,-2.099586019221805211e-01,4.710573055036351708e-01,-2.012391199605100267e-01,-4.856160695498865087e-02,6.664775087653401764e-02,-1.244552683977794838e-01,1.669693492099475485e-01,7.595248366969192637e-03,1.779137895815387227e-01,4.225319161052235040e-02,-1.305501445251004179e-02,5.506372943912657414e-01,-2.890314493855206668e-01,-1.334283096797407864e-01,-1.522271076888700447e-01,1.903174355727327641e-02,-2.810312849856598863e-03,1.142322653153103953e-02,-4.697891028810609326e-02,-2.455143908705995429e-02,-7.278500458125650163e-02,-8.517092893003939957e-02,1.626956905551231181e-01,-8.799899303406882867e-02,-6.613571849943052083e-03,-3.538999606959715438e-02,3.026000671052038807e-02,4.350399818476996527e-02,1.038749045183356284e-01,3.434776663554876125e-02,6.445807728572852668e-02,3.277952338345230254e-02,4.834242049079759407e-02,9.725035468433515518e-02,-1.009911645555805829e-02,-3.916250094240456697e-02,3.917619896313242339e-02,1.010133391770757227e-01,-6.805531363164087424e-03,-1.182585547755957422e-01,-1.907492962322669336e-02,8.256090803253317290e-02,1.647695612747155508e-02,3.353858881229730970e-01,1.061031049006920940e-01,-2.558031701302352912e-01,-2.255802747283436605e-01,8.076273786372788199e-02,-1.386222214437315692e-01,4.127967712183872040e-02,-8.363932350139967331e-02
3.246108368268774136e-02,-1.531514620183206492e-02,3.817163115577115740e-03,-1.406180325783196461e-01,8.820296452188344793e-02,3.415121566668546937e-02,-6.622551565439577063e-03,1.134364710149852185e-01,9.780160464214750216e-02,4.977233028934548165e-02,1.475100152232200756e-01,-5.420967465863080897e-02,-3.022173100654315658e-02,-3.377604669307253116e-01,2.971459721428238443e-01,-1.617635715650623252e-01,-3.316339720071650315e-02,-1.183381716405830231e-01,-4.579821659744972434e-02,-2.054754575929150235e-04,-1.947573832307091315e-02,-4.989507768149242101e-02,-7.375230887178922320e-03,1.092094260085970520e-01,3.728820535671861225e-01,-2.599321031001202709e-01,-5.338686046134746149e-02,8.487834396401779113e-02,1.750627344214951073e-02,2.230146444587143353e-02,-6.710978641553366764e-02,-8.013764856605636033e-02,1.031658427030217318e-01,-6.520557696688607241e-02,-1.738153533730350808e-01,-4.946894370655348372e-02,-1.944818683836828932e-01,3.178846629599346024e-02,2.985072536785507089e-02,3.435770942914205799e-03,6.576093382535726228e-02,1.327579798553089607e-01,-7.865077845859234917e-02,-6.326599348348879714e-02,-9.179734686738950933e-02,-3.505893880163658133e-02,-3.299419433281519654e-04,1.328090206148765662e-01,7.381657213320418076e-02,2.935062028838189563e-02,-8.416951029710040277e-02,-7.071134133019302270e-02,-5.384908689208632582e-02,-3.531217367585836459e-02,1.097950132600323814e-01,3.332946108588023121e-02,1.403774497944790083e-02,1.013960106485740642e-01,-1.728260615478405260e-01,3.898528256764823702e-02,5.231167220422900093e-04,-2.709475174098863182e-02,3.466493517750486864e-01,2.998234193198907535e-02
6.246362179068680465e-02,1.140802213326048975e-02,-4.029082047012081530e-02,2.804762239521529921e-02,-5.525905371025170432e-01,2.489039855929302270e-01,3.357511744576070767e-02,2.112139738974152803e-01,2.082684238250582381e-02,3.113442353711250860e-02,1.133614671264368406e-01,-1.259675166706053506e-01,8.150606439050136001e-03,-3.305950239760614418e-01,3.945344097061953548e-01,-9.982557351718325533e-02,-9.651581568907881530e-04,-3.840778588438141516e-02,-3.974428922590346469e-02,-5.280286886002695523e-02,3.139076978841567195e-02,1.580093060454853260e-01,-4.648727338522483377e-02,9.914524707000549331e-03,3.992284874072470346e-01,-4.266098058506169743e-01,-7.111923957406496299e-02,-2.590427969654702789e-01,1.295730748185402736e-01,-7.369421573119683266e-02,6.443546800772893823e-02,-1.321124457186183820e-01,9.343828884203282670e-02,-8.522593666718453198e-02,2.929042017235576889e-01,3.692906047072647691e-01,-1.938123716070155877e-01,-3.775859941488653865e-02,3.837872691447482415e-02,-4.242752689193594051e-01,3.028071893876310705e-01,1.528567880546646274e-01,-7.643336895768325367e-02,4.216112454273184679e-02,-8.142308757899012484e-02,1.399766887964166593e-03,1.592300999162369890e-01,4.544550855861705790e-02,-1.112927834515963499e-01,6.210020286865979011e-02,1.227847513946127463e-02,-5.378590365835492909e-02,-1.493838158004317032e-02,-1.745724729669167474e-01,3.281876459251006906e-02,1.127706310656650807e-01,1.801178462968678895e-01,1.249870953692503311e-01,-2.756592120537100232e-01,-3.877290042830875416e-01,6.169004163525487749e-02,-7.882517478244061016e-02,9.885906502116041661e-02,7.424207058608590926e-02
1.146753919892591622e-02,-7.964596089641180765e-02,-3.061846411089357289e-01,-1.002049092185333667e-01,-3.112170670386660842e-01,2.916742282847870626e-01,3.278767473956563372e-02,4.363805274118308375e-02,1.203455255692666669e-02,-2.022122586897956778e-02,-3.351616237829963679e-02,-8.272592321991646680e-02,-4.714998382011509337e-02,-2.676896486275989751e-01,7.187631166009029737e-01,-1.495826559924839649e-01,2.055197304161566763e-01,7.602007325913090474e-02,1.578813256381211838e-02,-1.209247457731298103e-01,-2.641284659228688297e-02,1.276015125519766868e-01,8.141861561884963794e-02,7.127349077473593697e-02,5.718290297565199465e-01,-6.615585435799263836e-01,-6.979130225739271776e-02,-2.415682028327313657e-01,1.701352143097819569e-01,5.255458142554208199e-03,8.682255978635344817e-02,5.384858477203104121e-02,-1.931806655149813368e-02,-5.652793236985106939e-02,1.869426227282033337e-01,3.850219334586747477e-01,-3.128452902171668937e-01,2.506542874327512271e-02,-5.531004021179841690e-02,-7.047504812134486318e-01,-6.398525218606181120e-02,7.131861820274830455e-02,-8.272123950114375346e-02,2.682531250553650201e-02,-4.661334019001751872e-02,6.577734367010804051e-02,4.236242088996541311e-01,9.201939337039691247e-02,7.273640667663902604e-02,-2.674542974206152446e-02,1.301425819032667464e-01,1.226407736932712267e-01,6.588194760560444826e-03,-1.681097838006414269e-01,-8.331402334655191311e-02,3.733760311341235982e-02,2.912490955990097996e-01,-1.987362319337675556e-02,-1.825111409293378451e-01,-3.105267198558184782e-01,1.583673464102423045e-01,-3.119650631436173688e-02,-1.510912587233431970e-01,8.816891795198790590e-04
-7.009727670353689544e-02,2.617972682275504850e-02,-1.894447712054291577e-01,-2.837484058675706633e-01,3.807609626526969882e-02,4.086685541471172384e-02,-3.664316979317326639e-02,-7.757098486276955973e-02,2.409428471344771117e-02,-5.949253675186529089e-02,-1.050628110260607047e-02,-1.078072563643543980e-01,-1.339767713209097655e-01,-2.330756268997678793e-01,2.579216394371500742e-01,-4.736754333809611167e-02,8.722830500018814714e-02,-4.253957927791179872e-02,-2.889578336560395810e-02,-1.927013142707009463e-01,2.324589394804948972e-02,-1.076977040951513503e-01,9.087144303507685428e-02,-2.170050663862489737e-02,6.291532463446553036e-02,-1.050189824986902526e-01,5.038137826659622870e-02,-1.154436956665436248e-01,-1.522111845912607619e-01,6.945271699182917202e-02,2.513822055934056277e-02,1.579593130821492844e-02,1.712246625297050573e-01,-2.208870258293406733e-02,8.490689459413948426e-02,-2.900783122814160619e-01,-1.230565640916977954e-02,2.723210941727977411e-02,-5.129889007954526597e-02,-1.123411059962238778e-01,-9.092660096907187461e-02,5.926570184649561195e-03,-2.854299456046935357e-02,5.810468857698601608e-02,4.403326254854735694e-02,-6.522264707493309610e-02,1.647834163998992685e-01,-2.123995518300633711e-02,8.587255225554581151e-02,5.902335940115638335e-02,8.098131058856330999e-02,-2.706202546614921989e-02,6.565507976247751676e-02,3.040140087927057366e-01,-9.586054735635833601e-03,-1.238637262296165241e-02,2.766329767302014297e-01,9.716773589247357235e-02,-2.777362390116838720e-01,6.670268866799968204e-04,-7.514904533915334672e-04,-1.742988226397916285e-01,-6.522691853650423865e-02,3.554913560694812624e-02
-1.325008653514543611e-01,-1.501083476968793906e-01,-1.961905544004041435e-01,-2.201627402015197132e-01,2.216364156374524622e-02,-1.536310306043726578e-02,-2.670510122218964361e-02,-2.617514599558554839e-02,-4.783978046848610943e-02,3.779704180969906124e-02,-2.168859107263176617e-03,-1.867875427208145478e-01,2.259348578436639471e-02,-1.132768862316555492e-01,2.195508174841301341e-01,7.496599231703429678e-02,-2.532101420283552548e-02,-2.095957511100473777e-02,9.766717383261135088e-02,-2.767320041315025625e-01,1.855087425797394829e-01,-1.070711702157639694e-01,-9.830757544094781419e-02,-1.226842818163480370e-01,-3.036127074513618809e-02,-4.987464028807372246e-02,1.636147378341513622e-02,-8.065279736131705790e-02,-3.077514794401695064e-01,5.580917988659579894e-03,-3.861430755072296772e-02,-1.121688613860408745e-01,2.194260570569973035e-01,5.868142127868881952e-02,2.927928542325543629e-02,-3.267607524813396225e-01,-1.263386467207492092e-01,-7.295754233774225106e-02,-1.116124466633716672e-01,3.250607556099814610e-02,-1.345571439815583803e-01,9.013325294612836713e-02,-4.707367420607754677e-02,1.039028247434207741e-01,3.434511115432378053e-02,1.832709600007970396e-01,3.126152410673140869e-01,3.746825430738343066e-02,1.025597988364674307e-01,4.520386494060026072e-02,1.059742537026897441e-01,2.788609204453965963e-03,2.899675257528630187e-02,1.165762940085743882e-01,-7.262648078065558899e-02,-8.797577010658461094e-02,4.055391737460277701e-01,2.372404160380058719e-02,-4.352232407894740529e-01,-1.821140870334624073e-01,-6.622384247920999611e-02,-2.177393271067486757e-01,1.665005583796489164e-01,-7.761762403175183345e-02
-7.518045692350017184e-02,1.604806663699607505e-01,-1.167735411378537924e-01,4.238782121855356327e-02,2.095023611114961715e-01,-1.960572010118182273e-01,-1.210232095631047153e-02,-5.288496345987026004e-02,-4.118798114713441774e-03,-6.259619759975701969e-01,-1.461078702794799122e-01,-8.640525370662244242e-02,5.091861098802681618e-02,-3.365416448468516730e-02,1.116623279871580086e-03,-1.177212162691308218e-02,-3.228365599676434605e-02,3.925271797496504567e-01,-3.158101354953047890e-01,-5.395068226908755066e-02,-9.366225899463100080e-03,-2.058024971242707057e-01,2.351421984289519401e-02,-2.882714859530744085e-03,-1.618279807303897866e-01,1.839311102586574376e-02,1.016880826288357603e-01,-1.323728542905939776e-01,-2.047087662754490112e-01,-1.915499519081323692e-03,-3.754917136633220687e-02,-4.913648540846721202e-02,1.018915068997410245e-01,-1.988740155091953815e-02,-1.451811639994892711e-01,4.110733123025143987e-02,1.019534416117385267e-01,3.019703247423551756e-02,-6.679328365796191082e-03,-3.978906032005279786e-02,-7.276842189580960685e-02,-9.431053967661129356e-02,4.024390121653816446e-03,7.107830421550059841e-02,-9.350828078075620886e-02,-1.223891327756782554e-01,-2.980859620071108496e-01,-5.502868095689891943e-03,7.946525858332927073e-02,-3.903058770234706099e-02,-9.930233415934291985e-02,1.236258023534713840e-01,3.252601628052654431e-02,3.326904108000637295e-01,4.499904431766296037e-02,-1.292597250264158615e-01,-1.456254248476187250e-02,1.023043845232843169e-01,4.180759129433908594e-01,4.144378809823671683e-01,-7.645753240635089903e-03,4.835977714799674643e-01,6.493890118249411036e-02,-2.886591877671582790e-02
